mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,zcr,rms,emotion
-373.7121276855469,109.28758239746094,19.553308486938477,20.777965545654297,12.320392608642578,-2.2856554985046387,-5.0244221687316895,-7.977646350860596,-6.4676642417907715,-8.772101402282715,1.0034085512161255,-8.658757209777832,-6.828917503356934,-5.058328628540039,-10.537185668945312,-3.0824058055877686,-6.719123840332031,-7.145096302032471,-6.818942070007324,-7.005287170410156,-0.06331148743629456,-0.053829092532396317,0.1319541335105896,0.13149847090244293,-0.02092403918504715,0.006741510704159737,0.07751227915287018,0.15455296635627747,-0.006904831156134605,-0.15942628681659698,-0.14370006322860718,-0.012050367891788483,0.009299143217504025,-0.06239231303334236,-0.07572796940803528,0.016422376036643982,0.0836372971534729,-0.03631480038166046,0.04720400646328926,0.04063423350453377,0.08396887400793651,0.012363597750663757,triste
-365.1347351074219,112.83180236816406,17.27484703063965,20.055112838745117,9.224936485290527,-3.307029962539673,-6.011868953704834,-9.456338882446289,-6.410624980926514,-11.048569679260254,2.8213422298431396,-5.047010898590088,-5.594614505767822,-8.233148574829102,-9.913195610046387,0.4424503743648529,-10.197930335998535,-7.373790264129639,-4.806587219238281,-5.261941432952881,0.16587507724761963,0.3893459439277649,-0.16812948882579803,-0.07681400328874588,-0.07515710592269897,-0.14586512744426727,-0.025025127455592155,0.012115107849240303,0.03450380265712738,0.24960795044898987,-0.07522881776094437,-0.036460913717746735,-0.06342912465333939,0.02322988584637642,-0.09822384268045425,-0.14285758137702942,0.0027752441819757223,-0.009437075816094875,-0.0887589231133461,-0.19344861805438995,0.0837979403409091,0.01018319372087717,triste
-330.06219482421875,99.3440933227539,6.539261817932129,34.687217712402344,7.75270938873291,-4.5078535079956055,-4.416452884674072,-10.334470748901367,-5.783787250518799,-13.824581146240234,-0.4284648299217224,-10.580195426940918,-7.84921932220459,-1.8037186861038208,-12.72650146484375,-4.416025161743164,-4.794327735900879,-6.836951732635498,-7.04746675491333,-6.065659523010254,-0.28720569610595703,0.11647525429725647,0.21361470222473145,-0.16679821908473969,0.019648153334856033,0.1405397653579712,0.19972792267799377,0.07480433583259583,0.01322402898222208,0.052998680621385574,-0.046595118939876556,-0.13944295048713684,-0.10305662453174591,0.006185912061482668,-0.016665831208229065,-0.12003333866596222,0.07885372638702393,0.0156656876206398,0.1200137808918953,0.01377860363572836,0.0809453708022388,0.026759183034300804,irritado
-320.9286193847656,99.3425064086914,13.585084915161133,30.108081817626953,2.2452430725097656,-6.493819713592529,-0.5742384791374207,-11.18226146697998,-10.092662811279297,-13.674298286437988,-1.0076168775558472,-11.865166664123535,-9.350988388061523,-1.135839819908142,-12.508489608764648,-5.241725444793701,-3.087354898452759,-5.156431674957275,-6.149621486663818,-4.516512870788574,-0.038207076489925385,0.15499542653560638,0.03485863283276558,-0.04142681136727333,-0.02644904889166355,0.007290213834494352,0.029783301055431366,0.0611458383500576,-0.03318309411406517,0.06797952204942703,0.02255290001630783,-0.10492789000272751,-0.12472601979970932,0.07129640132188797,0.10302606970071793,-0.09878658503293991,-0.010690062306821346,0.02661987766623497,0.1157519593834877,-0.04040913283824921,0.06918867807539683,0.036947865039110184,feliz
-355.1894226074219,105.06928253173828,15.6825590133667,32.020469665527344,4.262206077575684,-1.1772910356521606,-0.21786469221115112,-9.334904670715332,-6.914676189422607,-15.692428588867188,0.3543594181537628,-8.1039457321167,-9.010103225708008,-1.1748963594436646,-10.982221603393555,-5.15928316116333,-3.090191602706909,-7.538913726806641,-4.941538333892822,-4.214858531951904,-0.28799089789390564,0.09314709156751633,0.18361790478229523,-0.0784936472773552,-0.09149383008480072,0.025110146030783653,0.1659814864397049,0.029366761445999146,-0.02936876378953457,-0.023091429844498634,0.08939551562070847,-0.020457545295357704,-0.12216390669345856,0.07463722676038742,0.023188432678580284,-0.01866406388580799,0.053731244057416916,0.17379462718963623,-0.02166706882417202,0.02370012365281582,0.06740785256410256,0.02085484191775322,neutro
-352.7873840332031,109.33949279785156,12.2288179397583,29.719228744506836,7.966110706329346,-6.503591537475586,1.2316638231277466,-6.07572078704834,-13.609247207641602,-10.701472282409668,1.8714933395385742,-8.486855506896973,-6.716945171356201,-4.289031028747559,-9.818272590637207,-2.9392688274383545,-6.719454765319824,-3.685126304626465,-8.076644897460938,-6.3769707679748535,0.9291124939918518,0.08094765245914459,-0.4052067995071411,-0.08025140315294266,-0.1799946129322052,-0.04026656225323677,0.02790061943233013,-0.059471216052770615,-0.04409760981798172,0.23518139123916626,0.17916777729988098,0.08083602786064148,-0.09676561504602432,-0.17468954622745514,0.007134097628295422,-0.021783534437417984,-0.10629060119390488,-0.053435809910297394,-0.030546166002750397,0.07340861111879349,0.07724449282786885,0.015622604638338089,triste
-299.3816833496094,100.5864028930664,-1.0289386510849,21.073305130004883,10.283516883850098,-5.675364017486572,-9.639863014221191,-8.178217887878418,-4.391294479370117,-11.046256065368652,2.5519955158233643,-10.777922630310059,-10.20214557647705,0.7987876534461975,-11.183079719543457,-7.609856605529785,-3.9571757316589355,-5.698803424835205,-8.654970169067383,-6.2660346031188965,0.7288081049919128,-0.008809569291770458,-0.15154843032360077,0.07053510844707489,0.022894106805324554,-0.3267592489719391,-0.22097592055797577,0.0522988885641098,0.09110790491104126,-0.10818875581026077,0.05694179609417915,0.05311901867389679,0.0036535835824906826,0.09006225317716599,0.0018114602426066995,-0.02927151322364807,0.03393940627574921,0.009508581832051277,0.009690530598163605,0.09036766737699509,0.09573567708333333,0.029151227325201035,irritado
-296.4384765625,103.56429290771484,-0.44485077261924744,17.190921783447266,10.38938045501709,-5.774421691894531,-12.6140718460083,-8.299214363098145,-5.641303539276123,-10.091156959533691,1.5479719638824463,-10.393320083618164,-9.579854011535645,-1.8042539358139038,-11.639457702636719,-5.700809001922607,-6.496225833892822,-6.267058372497559,-7.921566486358643,-7.39382791519165,0.08982496708631516,0.055485840886831284,0.04506760835647583,0.07995957881212234,0.0662730261683464,-0.019249126315116882,-0.0766727477312088,0.036834247410297394,0.08220960944890976,-0.040101587772369385,-0.01563395746052265,-0.033308591693639755,-0.06823544949293137,0.0078816507011652,0.08694794774055481,0.006615692283958197,-0.08827153593301773,-0.026197565719485283,-0.034850701689720154,0.03359844908118248,0.08447891626602565,0.037563666701316833,feliz
-333.64306640625,107.92457580566406,5.524384498596191,23.810026168823242,9.562521934509277,-1.8024908304214478,-8.832831382751465,-5.296073913574219,-7.0894880294799805,-10.775364875793457,4.191173553466797,-12.776385307312012,-8.21959400177002,0.6230868101119995,-12.602753639221191,-5.950685977935791,-3.8150529861450195,-5.2122416496276855,-5.928851127624512,-4.665511608123779,0.07218971848487854,0.06099853292107582,-0.05966981500387192,0.022221757099032402,0.013529427349567413,-0.0439106822013855,-0.08185194432735443,-0.08336913585662842,-0.02070322260260582,0.021711692214012146,-0.02352789230644703,-0.11014784872531891,-0.04014013335108757,-0.04374095797538757,-0.030789578333497047,-0.026678722351789474,0.09503551572561264,0.15635959804058075,0.08951094001531601,-0.05355285480618477,0.08253739519817073,0.017469782382249832,neutro
-287.4245910644531,85.82678985595703,18.67215347290039,25.12293243408203,6.783466339111328,-9.064777374267578,-10.336490631103516,-10.816506385803223,-4.975135326385498,-13.279205322265625,1.9607235193252563,-12.65817642211914,-6.2963385581970215,-0.6679185628890991,-11.798263549804688,-5.765691757202148,-4.485982894897461,-3.6398444175720215,-4.714092254638672,-5.394291400909424,1.9717795848846436,0.026319783180952072,-0.4281178116798401,-0.2972508370876312,-0.2197386920452118,-0.167210191488266,0.02677524834871292,-0.16555947065353394,0.13635553419589996,0.154090017080307,0.056700270622968674,-0.10369357466697693,-0.1716964989900589,0.005565342493355274,-0.0745672732591629,-0.03784041479229927,0.06764203310012817,-0.02641826868057251,0.0006119038444012403,0.03954258933663368,0.14118561921296297,0.03777036815881729,irritado
-274.5001525878906,88.023193359375,8.496506690979004,20.58308219909668,7.770721912384033,-9.570623397827148,-8.874992370605469,-9.633630752563477,-6.635002136230469,-14.094615936279297,1.1187607049942017,-8.589426040649414,-4.868967056274414,-4.664828300476074,-14.335054397583008,-6.184041976928711,-5.5704193115234375,-8.143447875976562,-7.9825944900512695,-5.371267795562744,0.03988887369632721,0.06702104955911636,-0.04853793978691101,-0.017804399132728577,-0.087615467607975,0.08814854174852371,0.14400844275951385,-0.09341666847467422,-0.013926127925515175,0.10255135595798492,5.537746619665995e-05,-0.08059452474117279,-0.08184318989515305,0.014738832600414753,-0.1369158774614334,-0.06866656988859177,-0.06427840888500214,-0.06147351488471031,0.0922170877456665,-0.009744619950652122,0.12769616168478262,0.043645378202199936,feliz
-334.1861572265625,90.10680389404297,18.431970596313477,29.655498504638672,12.837329864501953,-2.585036039352417,-11.12872314453125,-7.628470420837402,-6.2563676834106445,-14.162640571594238,1.181864857673645,-13.829611778259277,-7.954168796539307,-0.43251627683639526,-12.261271476745605,-4.793798446655273,-2.9331343173980713,-5.864781379699707,-5.905751705169678,-5.560080051422119,-0.033241502940654755,0.04554462432861328,-0.1442495584487915,-0.0011466158321127295,-0.05769198387861252,-0.0290048997849226,-0.07912850379943848,-0.002399772871285677,0.010086070746183395,0.05720006674528122,0.08353011310100555,0.009047415107488632,-0.05189518630504608,0.05104377120733261,-0.00890693161636591,-0.13197465240955353,-0.10426610708236694,0.02548518031835556,0.07966343313455582,-0.04128709435462952,0.11762505073051949,0.018965408205986023,neutro
-370.89703369140625,96.39686584472656,20.583959579467773,27.109392166137695,16.737367630004883,-0.20423676073551178,-7.793383598327637,-4.193438529968262,-5.056154727935791,-11.869885444641113,1.34316885471344,-10.752494812011719,-7.375528335571289,-5.656251907348633,-10.189247131347656,-4.638675689697266,-4.411041736602783,-4.567310810089111,-7.888858795166016,-4.955321788787842,0.8545483350753784,-0.054540157318115234,-0.40803736448287964,0.04239768162369728,-0.18567144870758057,-0.06265684217214584,0.09356175363063812,-0.04689628630876541,-0.18483023345470428,-0.143189936876297,0.042788513004779816,-0.00021941888553556055,0.1025707870721817,0.038510315120220184,-0.07290991395711899,-0.056915100663900375,-0.06322368234395981,-0.028207676485180855,-0.044546544551849365,0.04127190262079239,0.11063639322916667,0.010317848064005375,triste
-262.65576171875,100.12934875488281,-1.8779442310333252,12.353275299072266,-9.753814697265625,-3.015596628189087,-4.052601337432861,-12.354278564453125,-6.715514659881592,-15.221955299377441,5.902221202850342,-11.455907821655273,-8.403959274291992,-1.9792028665542603,-13.660588264465332,-4.5736284255981445,-7.524032115936279,-7.445462703704834,-2.472890853881836,-6.347643852233887,0.11139300465583801,-0.11303557455539703,-0.18892253935337067,-0.03862052783370018,0.0749826431274414,0.04244290292263031,-0.034026727080345154,0.03236959129571915,0.0654413029551506,-0.03397407382726669,-0.008711419068276882,-0.0766124352812767,-0.06098787859082222,-0.02819064073264599,0.008690424263477325,0.005717349238693714,-6.688140274491161e-05,0.058528248220682144,0.028691813349723816,-0.006763968616724014,0.0913330078125,0.0558127798140049,irritado
-287.3194274902344,104.20264434814453,-2.407162666320801,14.732057571411133,-2.839151382446289,-6.847419261932373,-2.4076149463653564,-9.707533836364746,-8.020352363586426,-13.535045623779297,1.1581083536148071,-10.639793395996094,-9.513592720031738,-2.521636724472046,-14.510639190673828,-6.98936128616333,-4.308894634246826,-5.797577857971191,-5.7646803855896,-3.789202928543091,-0.6882491707801819,0.6412076354026794,0.27457454800605774,-0.8007367849349976,-0.06634724885225296,0.29035302996635437,0.010583505034446716,-0.02060900256037712,0.001358657144010067,0.20384955406188965,-0.08162683248519897,0.11853495240211487,0.011037349700927734,-0.14802007377147675,0.2033260464668274,0.0986943170428276,0.04389098286628723,0.08504294604063034,0.054530516266822815,-0.05156036093831062,0.07923473011363637,0.04136687517166138,feliz
-323.8725891113281,109.83378601074219,4.78153133392334,19.4588565826416,-2.237626075744629,-1.2789006233215332,-2.7034451961517334,-7.81390380859375,-6.587555885314941,-14.840584754943848,4.884838581085205,-9.624275207519531,-9.486605644226074,-2.5849318504333496,-13.230165481567383,-4.8864336013793945,-3.6741349697113037,-7.025745391845703,-4.9328083992004395,-5.1897196769714355,-0.08537331968545914,0.0007971187005750835,0.033775828778743744,0.04993418976664543,0.04880301281809807,-0.04928702861070633,0.11331052333116531,0.10403584688901901,-0.052514318376779556,0.13044828176498413,0.03581547364592552,-0.012420075945556164,-0.06367692351341248,-0.01683509163558483,0.014787708409130573,-0.04066683351993561,0.06815584748983383,0.10291431844234467,0.027231985703110695,0.05430013686418533,0.0731763518258427,0.028702685609459877,neutro
-375.6250305175781,116.25921630859375,16.12787437438965,20.039297103881836,7.300259590148926,-0.7207001447677612,0.1573760062456131,-5.294397354125977,-10.41391658782959,-8.724139213562012,2.002800226211548,-9.753046035766602,-4.6864728927612305,-6.826516628265381,-13.084617614746094,-4.9135308265686035,-6.5545654296875,-6.101263999938965,-5.974423408508301,-6.054283618927002,0.07869763672351837,0.055029548704624176,-0.046868015080690384,-0.047438789159059525,0.019714415073394775,-0.018795108422636986,0.012156706303358078,-0.012724414467811584,-0.015104162506759167,-0.08076854795217514,-0.062439028173685074,0.02278958633542061,0.020148398354649544,-0.021221397444605827,-0.005425748415291309,0.015063849277794361,0.01648940145969391,-0.019375355914235115,-0.07005826383829117,0.017171088606119156,0.06614290730337079,0.012567208148539066,triste
-327.68353271484375,97.69257354736328,12.68901252746582,20.261451721191406,5.551078796386719,-1.8598147630691528,-2.8497912883758545,-6.119104862213135,-10.787845611572266,-11.826200485229492,5.351537227630615,-10.559080123901367,-6.159095764160156,-1.1853421926498413,-13.007007598876953,-5.061197280883789,-4.557138919830322,-4.454569339752197,-7.31414794921875,-6.266062259674072,1.0096629858016968,0.2981603145599365,-0.24734637141227722,0.14275357127189636,0.11704333871603012,-0.2405935674905777,-0.17687156796455383,0.12045124173164368,-0.11551398783922195,-0.30839022994041443,-0.02479136735200882,-0.21757036447525024,-0.2100885808467865,-0.001425193389877677,0.1017165407538414,0.08110123872756958,-0.10460422933101654,0.09040984511375427,0.2285766899585724,-0.2493993490934372,0.1069064670138889,0.02549808844923973,irritado
-318.1901550292969,100.0514907836914,9.611956596374512,17.847997665405273,7.209675312042236,-0.9742696285247803,-4.081852436065674,-9.790432929992676,-10.488618850708008,-7.744935035705566,4.153226375579834,-11.93927001953125,-8.464512825012207,-3.5604467391967773,-13.42389965057373,-2.7744317054748535,-4.42293643951416,-7.680757522583008,-4.701683521270752,-4.438603401184082,0.03864871338009834,0.13995681703090668,-0.09668515622615814,0.06795229762792587,0.015258841216564178,-0.1410539746284485,-0.004538258071988821,0.10627159476280212,-0.12286146730184555,-0.04589560627937317,0.1566246747970581,-0.005812696646898985,-0.25347843766212463,-0.09078290313482285,0.06370030343532562,-0.09315086901187897,-0.04844961687922478,0.034117963165044785,-0.025982042774558067,0.012454771436750889,0.10529548891129033,0.025148656219244003,feliz
-342.954833984375,107.72119903564453,15.593036651611328,16.338220596313477,2.9617373943328857,3.0431506633758545,-7.021814823150635,-10.735677719116211,-8.338854789733887,-12.822416305541992,5.6823248863220215,-13.496642112731934,-6.979403018951416,-0.3215230107307434,-9.322611808776855,-5.703094482421875,-5.142860412597656,-5.509469985961914,-4.924519062042236,-5.375836372375488,0.09573744237422943,0.1045881137251854,0.011855964548885822,-0.00894326251000166,0.08422885090112686,0.03318527340888977,-0.026665909215807915,0.04830002039670944,0.07623789459466934,-0.013343337923288345,-0.0015465898904949427,-0.03995734825730324,-0.07833142578601837,-0.05054805800318718,-0.005421488080173731,-0.02006492204964161,0.009305822663009167,-0.016516966745257378,-0.013752502389252186,0.0677061378955841,0.0907652948943662,0.017033079639077187,neutro
-372.7203369140625,103.00923919677734,23.25320053100586,20.48648452758789,9.92452621459961,3.746206283569336,0.19792914390563965,-5.349585056304932,-10.72117805480957,-9.29092025756836,0.6193722486495972,-10.931829452514648,-4.107332706451416,-3.9088053703308105,-10.822385787963867,-5.212645530700684,-5.401069641113281,-5.40709924697876,-7.5162858963012695,-5.505828857421875,0.03790086507797241,0.18841701745986938,-0.021003440022468567,-0.027402520179748535,0.050178200006484985,0.0339115709066391,0.017809957265853882,0.010763349011540413,0.015314001590013504,0.06283073872327805,-0.0315021350979805,-0.02535451576113701,0.1011410653591156,0.10095833986997604,-0.0486009418964386,-0.02980756387114525,-0.06037423014640808,0.0496223084628582,0.11560146510601044,0.06546735763549805,0.10198211669921875,0.010678797960281372,triste
-296.1641540527344,100.21587371826172,16.567306518554688,28.744321823120117,-5.937137603759766,-8.920165061950684,-4.55649471282959,-13.513139724731445,-6.898041248321533,-17.84296417236328,0.6443426012992859,-9.38468074798584,-5.572608947753906,-2.568497896194458,-10.90690803527832,-2.7025184631347656,-8.010334014892578,-5.588522434234619,-4.917098522186279,-7.80965518951416,-0.005828390829265118,0.032174743711948395,-0.051083605736494064,-0.15579499304294586,-0.0709117203950882,-0.02138875424861908,-0.05176656320691109,0.05401031672954559,-0.029385235160589218,-0.04568265751004219,0.07486309856176376,0.073060542345047,-0.03302062675356865,-0.053160738199949265,-0.02869648113846779,0.015817604959011078,-0.0022017396986484528,0.0325750969350338,0.03679707646369934,-0.023694580420851707,0.08648292054521277,0.043664269149303436,irritado
-289.6898498535156,102.04841613769531,13.638750076293945,22.252483367919922,-4.46431303024292,-9.933289527893066,-6.1845383644104,-9.003252983093262,-7.369466781616211,-18.750328063964844,0.21949177980422974,-8.444151878356934,-7.935847759246826,-0.867779552936554,-10.876548767089844,-6.03195333480835,-3.770251512527466,-5.6832733154296875,-6.0280890464782715,-4.535886287689209,0.39286381006240845,-0.21329927444458008,-0.1818501353263855,0.048176754266023636,0.007086323108524084,0.005443763453513384,0.08226216584444046,-0.005945589859038591,0.04806346073746681,-0.06976062804460526,0.018542848527431488,0.0947963073849678,0.047011520713567734,0.017535118386149406,0.0077701956033706665,0.0230803731828928,-0.014185414649546146,-0.012909485958516598,0.08788392692804337,0.013926776126027107,0.08416015625,0.05184745043516159,feliz
